Transaction_ID,Timestamp,User_ID,Amount_VND,Payment_Method,Merchant_Category,Location,Is_Fraud
TXN20260524,2025-11-26 02:54:04.341410,USER_302,4805913,E-Wallet,Food & Beverage,TP.HCM,0
TXN20260525,2025-12-10 07:02:50.894120,USER_116,1778715,E-Wallet,Shopping,TP.HCM,0
TXN20260526,2026-01-14 09:00:15.578849,USER_353,1631444,Napas Card,Transport,Hà Nội,0
TXN20260527,2025-10-30 19:21:59.794741,USER_247,3497480,Napas Card,Utilities,TP.HCM,0
TXN20260528,2025-05-05 08:55:54.070665,USER_167,60215,Napas Card,Food & Beverage,Cần Thơ,0
TXN20260529,2025-10-20 02:27:47.731957,USER_204,3085292,Credit Card,Supermarket,Cần Thơ,0
TXN20260530,2025-07-08 10:33:15.943261,USER_247,1147737,QR Code,Utilities,Hà Nội,0
TXN20260531,2026-01-11 09:53:09.046843,USER_376,1883493,Credit Card,Shopping,Hà Nội,0
TXN20260532,2025-10-19 04:20:40.233184,USER_409,2947291,Napas Card,Transport,TP.HCM,0
TXN20260533,2025-04-21 10:55:27.403112,USER_142,2422932,Napas Card,Utilities,Cần Thơ,0
TXN20260534,2026-01-18 05:06:28.226182,USER_105,2228709,QR Code,Transport,Cần Thơ,0
TXN20260535,2025-09-08 00:59:16.585470,USER_173,1183460,Napas Card,Supermarket,TP.HCM,0
TXN20260536,2026-03-25 05:55:04.619410,USER_312,1929452,E-Wallet,Transport,Đà Nẵng,0
TXN20260537,2026-02-22 20:52:24.465142,USER_468,1211290,Credit Card,Utilities,TP.HCM,0
TXN20260538,2025-10-25 00:45:40.076864,USER_296,1905831,QR Code,Food & Beverage,TP.HCM,0
TXN20260539,2025-06-01 04:23:13.510427,USER_193,2092578,Napas Card,Shopping,Hải Phòng,1
TXN20260540,2025-12-10 18:07:22.718545,USER_338,1149065,E-Wallet,Supermarket,TP.HCM,0
TXN20260541,2025-11-27 02:37:09.302346,USER_192,1984328,Napas Card,Food & Beverage,Đà Nẵng,0
TXN20260542,2025-11-24 14:06:00.371204,USER_347,2405864,Credit Card,Shopping,Đà Nẵng,0
TXN20260543,2025-11-05 04:25:06.791962,USER_453,2761991,QR Code,Food & Beverage,Cần Thơ,0
TXN20260544,2026-02-03 04:38:58.540087,USER_429,3974036,Credit Card,Shopping,Hải Phòng,1
TXN20260545,2026-02-16 11:36:54.901558,USER_482,4852264,Credit Card,Shopping,Hà Nội,0
TXN20260546,2025-10-29 12:36:26.838300,USER_255,1644472,E-Wallet,Supermarket,TP.HCM,0
TXN20260547,2026-03-10 22:48:58.039033,USER_209,1879817,Credit Card,Food & Beverage,Hà Nội,0
TXN20260548,2025-12-17 16:24:23.920511,USER_183,4791528,E-Wallet,Shopping,Đà Nẵng,0
TXN20260549,2025-06-20 06:00:55.872305,USER_391,2398644,Credit Card,Shopping,Hà Nội,0
TXN20260550,2026-02-07 09:56:23.829687,USER_391,1128063,Credit Card,Supermarket,Hà Nội,0
TXN20260551,2025-06-25 01:18:38.575785,USER_427,122964,Credit Card,Utilities,Hà Nội,0
TXN20260552,2025-05-17 14:10:51.109010,USER_276,4630295,E-Wallet,Transport,Đà Nẵng,0
TXN20260553,2025-08-18 18:44:44.703412,USER_367,3994950,Credit Card,Supermarket,TP.HCM,0
TXN20260554,2025-07-02 01:34:24.634746,USER_185,4983842,Credit Card,Utilities,TP.HCM,0
TXN20260555,2026-01-01 18:40:34.202012,USER_240,449530,E-Wallet,Supermarket,Cần Thơ,0
TXN20260556,2026-03-01 20:53:45.900898,USER_370,424212,Napas Card,Utilities,TP.HCM,0
TXN20260557,2025-04-08 15:51:46.901151,USER_190,3864237,QR Code,Food & Beverage,Đà Nẵng,0
TXN20260558,2025-07-15 16:33:47.026191,USER_109,427946,E-Wallet,Supermarket,Hà Nội,0
TXN20260559,2025-08-09 20:52:56.330290,USER_304,3076159,Credit Card,Transport,Cần Thơ,0
TXN20260560,2025-05-20 02:34:19.353944,USER_420,4011635,Napas Card,Utilities,Hải Phòng,0
TXN20260561,2025-05-25 12:40:21.300431,USER_266,718971,QR Code,Shopping,Đà Nẵng,0
TXN20260562,2025-09-11 15:33:57.155016,USER_125,4797277,E-Wallet,Utilities,Hải Phòng,0
TXN20260563,2025-12-31 06:46:36.284273,USER_219,2099988,Credit Card,Utilities,Hà Nội,0
TXN20260564,2026-03-03 00:01:14.818236,USER_381,388345,Napas Card,Transport,Cần Thơ,0
TXN20260565,2025-06-01 04:46:46.762709,USER_402,1325039,Credit Card,Food & Beverage,TP.HCM,0
TXN20260566,2025-03-26 14:16:51.824170,USER_240,4219859,Credit Card,Supermarket,Hà Nội,0
TXN20260567,2025-08-24 01:30:54.823086,USER_217,3756946,Napas Card,Transport,Cần Thơ,0
TXN20260568,2025-10-18 17:40:46.871230,USER_324,680218,Credit Card,Shopping,Đà Nẵng,0
TXN20260569,2025-09-26 21:08:22.040223,USER_258,2015503,QR Code,Supermarket,Đà Nẵng,0
TXN20260570,2025-11-25 03:03:39.614755,USER_367,67589,Credit Card,Food & Beverage,Cần Thơ,0
TXN20260571,2025-12-09 18:13:28.419626,USER_181,1377514,Credit Card,Shopping,Đà Nẵng,0
TXN20260572,2025-09-16 03:12:01.437847,USER_374,953950,Napas Card,Shopping,Hà Nội,0
TXN20260573,2026-02-15 08:48:21.180092,USER_412,2382319,QR Code,Shopping,Đà Nẵng,0
TXN20260574,2026-01-09 12:02:38.451585,USER_291,484743,Napas Card,Utilities,Hà Nội,0
TXN20260575,2026-01-28 18:50:12.753339,USER_314,620692,Napas Card,Supermarket,Hà Nội,0
TXN20260576,2025-12-18 04:15:50.776476,USER_210,4339847,E-Wallet,Transport,Cần Thơ,0
TXN20260577,2025-07-08 22:51:31.072398,USER_130,1741936,QR Code,Supermarket,Đà Nẵng,0
TXN20260578,2025-05-21 19:55:51.214662,USER_431,1725326,Napas Card,Food & Beverage,TP.HCM,0
TXN20260579,2025-04-07 02:24:19.855937,USER_313,2357004,QR Code,Food & Beverage,TP.HCM,1
TXN20260580,2025-10-01 03:59:45.515281,USER_418,978151,E-Wallet,Utilities,Hải Phòng,0
TXN20260581,2025-07-18 01:26:26.749572,USER_373,1557633,Napas Card,Utilities,Cần Thơ,0
TXN20260582,2025-09-10 04:47:31.175033,USER_436,2600329,Napas Card,Supermarket,TP.HCM,0
TXN20260583,2026-02-23 12:53:28.916056,USER_443,2613003,QR Code,Food & Beverage,Đà Nẵng,0
TXN20260584,2025-10-13 11:32:54.502030,USER_247,789488,E-Wallet,Supermarket,Cần Thơ,0
TXN20260585,2025-06-24 14:23:44.530408,USER_401,1949368,Napas Card,Food & Beverage,Hải Phòng,0
TXN20260586,2026-01-02 16:52:34.942031,USER_326,3558150,Napas Card,Transport,Cần Thơ,0
TXN20260587,2025-11-05 00:48:26.400052,USER_308,2141457,Napas Card,Food & Beverage,Đà Nẵng,0
TXN20260588,2025-05-30 21:48:52.842315,USER_165,821055,Credit Card,Transport,TP.HCM,0
TXN20260589,2025-05-29 02:44:08.040666,USER_483,4640762,QR Code,Supermarket,Hải Phòng,1
TXN20260590,2025-07-31 06:36:50.282154,USER_308,2366166,E-Wallet,Utilities,Cần Thơ,0
TXN20260591,2026-02-06 03:27:13.611797,USER_310,2716212,Credit Card,Supermarket,Đà Nẵng,1
TXN20260592,2025-05-13 03:40:01.013836,USER_381,2713253,Napas Card,Utilities,Đà Nẵng,0
TXN20260593,2025-07-02 04:17:08.999666,USER_316,836205,Napas Card,Shopping,Cần Thơ,0
TXN20260594,2025-04-27 04:42:28.240850,USER_291,4077421,E-Wallet,Shopping,Cần Thơ,0
TXN20260595,2025-06-03 18:55:33.255422,USER_182,3294884,E-Wallet,Food & Beverage,TP.HCM,0
TXN20260596,2026-01-04 06:16:56.775248,USER_272,1826491,E-Wallet,Shopping,Cần Thơ,0
TXN20260597,2025-08-23 04:37:04.780240,USER_172,1867763,Credit Card,Supermarket,Đà Nẵng,0
TXN20260598,2025-06-22 02:19:23.854059,USER_292,2201158,E-Wallet,Food & Beverage,Đà Nẵng,1
TXN20260599,2025-10-15 07:54:11.180053,USER_116,507446,Napas Card,Shopping,Đà Nẵng,0
TXN20260600,2025-05-10 14:51:52.763917,USER_354,2194641,E-Wallet,Supermarket,Đà Nẵng,0
TXN20260601,2025-12-23 23:22:34.461138,USER_148,1354209,Napas Card,Shopping,TP.HCM,0
TXN20260602,2025-10-31 13:03:35.347183,USER_165,561922,E-Wallet,Shopping,Hà Nội,0
TXN20260603,2025-04-06 06:06:05.193274,USER_305,1232427,Napas Card,Food & Beverage,Cần Thơ,0
TXN20260604,2025-10-08 16:02:59.854534,USER_413,1685922,Credit Card,Food & Beverage,Hải Phòng,0
TXN20260605,2025-09-22 00:03:10.322794,USER_243,2437226,QR Code,Shopping,Cần Thơ,0
TXN20260606,2025-12-13 21:48:00.733924,USER_278,3129544,Credit Card,Food & Beverage,Hải Phòng,0
TXN20260607,2025-11-27 11:42:13.720508,USER_154,846423,E-Wallet,Utilities,Cần Thơ,0
TXN20260608,2025-04-28 22:38:21.473453,USER_165,4467642,E-Wallet,Utilities,Đà Nẵng,0
TXN20260609,2025-11-30 19:15:07.747809,USER_296,474678,QR Code,Transport,Cần Thơ,0
TXN20260610,2025-08-18 11:38:35.363574,USER_179,4492489,Credit Card,Food & Beverage,Cần Thơ,0
TXN20260611,2026-02-04 06:34:59.573633,USER_259,98335,Credit Card,Supermarket,Đà Nẵng,0
TXN20260612,2025-08-30 04:25:41.391644,USER_109,3641865,Napas Card,Food & Beverage,TP.HCM,0
TXN20260613,2025-09-29 13:22:00.368797,USER_432,3866640,QR Code,Food & Beverage,Hải Phòng,0
TXN20260614,2025-12-04 17:25:37.891656,USER_327,3076913,Napas Card,Transport,Đà Nẵng,0
TXN20260615,2025-09-02 09:17:35.030276,USER_122,2196818,Napas Card,Supermarket,Đà Nẵng,0
TXN20260616,2026-01-16 06:23:45.347053,USER_379,4100590,Napas Card,Supermarket,Đà Nẵng,0
TXN20260617,2025-08-26 00:46:00.271792,USER_100,2805489,E-Wallet,Utilities,Hà Nội,0
TXN20260618,2026-03-17 13:39:38.261361,USER_129,707688,QR Code,Transport,Đà Nẵng,0
TXN20260619,2025-12-30 12:42:26.391121,USER_106,1343709,E-Wallet,Supermarket,Đà Nẵng,0
TXN20260620,2026-03-08 21:23:56.201175,USER_152,1612837,Napas Card,Food & Beverage,TP.HCM,0
TXN20260621,2026-02-10 06:13:51.231026,USER_380,4013993,QR Code,Utilities,TP.HCM,0
TXN20260622,2025-09-03 01:48:34.309256,USER_274,4009101,Napas Card,Transport,Đà Nẵng,0
TXN20260623,2025-04-12 17:57:42.275100,USER_462,3039989,QR Code,Utilities,Cần Thơ,0
TXN20260624,2025-03-28 07:32:57.820697,USER_235,1738190,Credit Card,Shopping,TP.HCM,0
TXN20260625,2025-07-15 05:05:13.634809,USER_468,1902480,E-Wallet,Shopping,TP.HCM,0
TXN20260626,2026-03-10 17:39:47.495003,USER_339,4938417,E-Wallet,Utilities,Đà Nẵng,0
TXN20260627,2025-10-28 02:35:39.052382,USER_496,1680969,Credit Card,Food & Beverage,Cần Thơ,0
TXN20260628,2026-02-03 01:13:21.021418,USER_491,3003267,QR Code,Shopping,Đà Nẵng,0
TXN20260629,2026-03-05 00:42:01.458475,USER_258,4565693,Credit Card,Transport,Hải Phòng,0
TXN20260630,2025-11-11 10:22:34.407455,USER_366,3582089,Credit Card,Utilities,Hà Nội,0
TXN20260631,2025-07-10 00:52:46.364403,USER_406,2839761,E-Wallet,Supermarket,TP.HCM,0
TXN20260632,2025-08-04 05:37:31.389270,USER_219,3998829,Napas Card,Food & Beverage,TP.HCM,0
TXN20260633,2025-09-04 06:52:57.727418,USER_318,3996987,QR Code,Utilities,Cần Thơ,0
TXN20260634,2026-03-15 23:41:05.063919,USER_345,1229466,Napas Card,Shopping,Cần Thơ,0
TXN20260635,2025-10-28 11:23:12.916786,USER_236,2813168,Napas Card,Supermarket,Đà Nẵng,0
TXN20260636,2025-05-15 10:05:51.086620,USER_479,4985845,Credit Card,Shopping,Hà Nội,0
TXN20260637,2026-01-15 07:04:56.979776,USER_480,726601,QR Code,Supermarket,Đà Nẵng,0
TXN20260638,2025-03-27 02:32:15.421729,USER_114,4622246,Credit Card,Supermarket,Cần Thơ,1
TXN20260639,2025-07-07 05:20:04.013063,USER_413,1720180,Napas Card,Transport,Hà Nội,0
TXN20260640,2025-04-29 09:17:21.025543,USER_353,918898,E-Wallet,Transport,TP.HCM,0
TXN20260641,2025-07-23 05:41:50.214906,USER_443,3447731,Credit Card,Supermarket,TP.HCM,0
TXN20260642,2025-06-25 01:09:07.511904,USER_480,3450630,Credit Card,Food & Beverage,Cần Thơ,0
TXN20260643,2026-02-06 01:28:28.743087,USER_307,1354937,Credit Card,Supermarket,Cần Thơ,0
TXN20260644,2025-12-16 23:00:21.018837,USER_354,1402848,E-Wallet,Shopping,TP.HCM,0
TXN20260645,2026-02-05 19:27:36.252660,USER_406,2380012,Credit Card,Shopping,Hải Phòng,0
TXN20260646,2025-11-06 21:09:18.179244,USER_110,2082571,Credit Card,Supermarket,TP.HCM,0
TXN20260647,2026-01-02 15:59:23.659955,USER_401,66512,E-Wallet,Supermarket,Cần Thơ,0
TXN20260648,2026-02-01 08:47:56.732621,USER_327,2575810,Credit Card,Shopping,Hải Phòng,0
TXN20260649,2025-06-24 01:02:42.067322,USER_459,2506203,Credit Card,Transport,Hải Phòng,0
TXN20260650,2025-07-20 15:38:58.197339,USER_476,313088,QR Code,Transport,Đà Nẵng,0
TXN20260651,2025-08-11 12:57:28.224768,USER_138,4723841,E-Wallet,Utilities,Hải Phòng,0
TXN20260652,2026-03-11 09:59:34.823514,USER_356,787512,Credit Card,Utilities,TP.HCM,0
TXN20260653,2025-07-05 15:48:28.116572,USER_377,1685275,E-Wallet,Shopping,Cần Thơ,0
TXN20260654,2025-06-08 05:57:45.462850,USER_343,242061,QR Code,Shopping,Hà Nội,0
TXN20260655,2025-11-13 01:15:08.869283,USER_340,3555735,QR Code,Supermarket,TP.HCM,0
TXN20260656,2025-12-29 09:15:31.216682,USER_178,2839169,QR Code,Supermarket,TP.HCM,0
TXN20260657,2025-08-08 12:04:05.889833,USER_271,2003544,Credit Card,Utilities,Cần Thơ,0
TXN20260658,2026-01-05 03:01:08.358780,USER_407,2949318,Credit Card,Supermarket,TP.HCM,1
TXN20260659,2026-03-05 14:51:19.420561,USER_391,2867897,QR Code,Transport,Đà Nẵng,0
TXN20260660,2026-03-20 23:19:07.525058,USER_284,1102615,Napas Card,Utilities,Hải Phòng,0
TXN20260661,2025-06-03 07:03:34.410757,USER_155,160389,Credit Card,Shopping,Hà Nội,0
TXN20260662,2025-04-16 07:36:12.899840,USER_201,3284658,QR Code,Transport,TP.HCM,0
TXN20260663,2025-11-18 19:58:43.858944,USER_250,145020,QR Code,Food & Beverage,Hà Nội,0
TXN20260664,2025-04-13 15:17:38.829268,USER_499,3877497,Credit Card,Utilities,Đà Nẵng,0
TXN20260665,2026-01-01 00:05:53.521888,USER_269,2251462,QR Code,Utilities,Hà Nội,0
TXN20260666,2025-08-21 07:01:04.356638,USER_354,1972029,Napas Card,Utilities,Đà Nẵng,0
TXN20260667,2025-03-26 09:42:36.631080,USER_269,2949435,E-Wallet,Utilities,Cần Thơ,0
TXN20260668,2025-11-13 02:57:16.398293,USER_113,424869,QR Code,Transport,Hải Phòng,0
TXN20260669,2025-11-13 11:01:26.428570,USER_130,1003903,Napas Card,Utilities,Cần Thơ,0
TXN20260670,2025-08-04 21:26:41.399118,USER_352,3618395,E-Wallet,Utilities,Đà Nẵng,0
TXN20260671,2025-08-08 19:08:22.168670,USER_290,3334086,E-Wallet,Supermarket,Cần Thơ,0
TXN20260672,2025-05-12 14:16:11.895832,USER_214,4730032,QR Code,Shopping,Cần Thơ,0
TXN20260673,2026-02-02 23:11:51.725797,USER_188,1887804,E-Wallet,Shopping,TP.HCM,0
TXN20260674,2026-01-21 22:46:58.911533,USER_295,983732,QR Code,Utilities,Hà Nội,0
TXN20260675,2026-02-03 22:26:44.228872,USER_213,2232009,QR Code,Utilities,Hải Phòng,0
TXN20260676,2025-03-29 00:00:56.947243,USER_273,622629,E-Wallet,Food & Beverage,Hải Phòng,0
TXN20260677,2025-12-23 15:59:04.339850,USER_259,493632,Credit Card,Food & Beverage,Hải Phòng,0
TXN20260678,2025-07-16 08:20:12.903091,USER_341,3857418,E-Wallet,Shopping,TP.HCM,0
TXN20260679,2025-07-17 15:46:05.134973,USER_193,2541488,QR Code,Transport,TP.HCM,0
TXN20260680,2026-03-02 20:30:11.783333,USER_340,2957619,Napas Card,Transport,Hà Nội,0
TXN20260681,2025-08-24 07:50:13.331351,USER_431,2089506,Napas Card,Food & Beverage,TP.HCM,0
TXN20260682,2025-09-15 17:34:36.563134,USER_398,227239,Credit Card,Food & Beverage,TP.HCM,0
TXN20260683,2025-05-24 09:21:38.610002,USER_142,1979811,E-Wallet,Supermarket,TP.HCM,0
TXN20260684,2025-03-29 20:37:49.706209,USER_277,2672687,Credit Card,Shopping,TP.HCM,0
TXN20260685,2025-06-12 09:09:53.830012,USER_485,3682771,Napas Card,Utilities,Đà Nẵng,0
TXN20260686,2025-06-18 19:32:54.231992,USER_470,4663084,Credit Card,Supermarket,Cần Thơ,0
TXN20260687,2025-08-01 09:00:01.837644,USER_205,4605324,Credit Card,Utilities,Cần Thơ,0
TXN20260688,2025-11-23 12:05:30.101160,USER_468,906416,E-Wallet,Transport,Hải Phòng,0
TXN20260689,2025-09-10 00:23:19.313360,USER_248,1439557,QR Code,Utilities,Cần Thơ,0
TXN20260690,2025-10-13 04:05:53.814151,USER_290,1064320,E-Wallet,Transport,Cần Thơ,0
TXN20260691,2026-01-12 13:35:31.998699,USER_226,365879,Credit Card,Transport,Đà Nẵng,0
TXN20260692,2025-04-21 04:45:49.510449,USER_486,1384965,QR Code,Utilities,Cần Thơ,0
TXN20260693,2025-10-22 19:41:43.353225,USER_326,315947,QR Code,Shopping,TP.HCM,0
TXN20260694,2025-03-26 00:33:22.722921,USER_474,3353109,E-Wallet,Shopping,Đà Nẵng,0
TXN20260695,2025-10-19 10:20:14.989688,USER_284,1941677,E-Wallet,Food & Beverage,Hải Phòng,0
TXN20260696,2026-01-13 13:46:47.361006,USER_183,3941595,E-Wallet,Supermarket,Cần Thơ,0
TXN20260697,2025-07-21 17:45:21.658412,USER_206,1836646,Napas Card,Shopping,TP.HCM,0
TXN20260698,2025-10-12 15:36:48.866684,USER_370,3571495,Napas Card,Supermarket,Hà Nội,0
TXN20260699,2026-03-06 23:54:33.289013,USER_488,1374044,QR Code,Transport,Hải Phòng,0
TXN20260700,2025-08-22 08:28:34.768742,USER_206,1400921,QR Code,Transport,Cần Thơ,0
TXN20260701,2025-11-19 11:08:56.361731,USER_429,4612514,Credit Card,Shopping,Cần Thơ,0
TXN20260702,2025-06-09 22:06:46.464481,USER_255,3077914,QR Code,Food & Beverage,Hải Phòng,0
TXN20260703,2025-09-10 14:10:25.500763,USER_264,2283567,Credit Card,Food & Beverage,Đà Nẵng,0
TXN20260704,2025-11-22 09:55:23.651379,USER_365,3716239,QR Code,Food & Beverage,Hải Phòng,0
TXN20260705,2025-10-30 01:29:27.279832,USER_167,1114474,Credit Card,Food & Beverage,Hải Phòng,0
TXN20260706,2025-07-16 02:02:56.360961,USER_110,3348819,QR Code,Shopping,Đà Nẵng,1
TXN20260707,2025-09-08 16:21:27.351640,USER_190,3328485,Credit Card,Transport,Hà Nội,0
TXN20260708,2025-06-18 01:38:30.981657,USER_271,3202048,E-Wallet,Transport,Hải Phòng,0
TXN20260709,2025-09-20 17:31:17.319004,USER_282,4964137,Credit Card,Transport,Hà Nội,0
TXN20260710,2025-12-12 14:50:28.347422,USER_443,4058172,Credit Card,Shopping,Đà Nẵng,0
TXN20260711,2026-03-15 16:21:59.959675,USER_234,4187171,Napas Card,Shopping,Cần Thơ,0
TXN20260712,2025-04-21 12:12:24.778268,USER_458,2136820,Napas Card,Supermarket,Hà Nội,0
TXN20260713,2025-04-11 08:31:31.651732,USER_428,3878060,E-Wallet,Utilities,Hà Nội,0
TXN20260714,2026-02-09 10:17:09.736736,USER_338,1298444,QR Code,Supermarket,Hà Nội,0
TXN20260715,2025-12-17 21:19:25.389153,USER_217,2239624,Credit Card,Transport,Hải Phòng,0
TXN20260716,2026-02-17 21:17:52.941813,USER_359,1202066,E-Wallet,Utilities,TP.HCM,0
TXN20260717,2026-03-02 13:57:17.278539,USER_198,978529,E-Wallet,Utilities,TP.HCM,0
TXN20260718,2025-06-17 01:40:15.077908,USER_137,4870832,Credit Card,Food & Beverage,Cần Thơ,0
TXN20260719,2025-11-22 09:41:57.585102,USER_153,755373,Napas Card,Utilities,Hải Phòng,0
TXN20260720,2025-09-11 15:40:33.826563,USER_389,4220250,QR Code,Shopping,TP.HCM,0
TXN20260721,2025-09-11 22:32:58.567713,USER_390,4547875,Credit Card,Food & Beverage,Hà Nội,0
TXN20260722,2026-02-19 23:18:23.455810,USER_364,4229165,Credit Card,Food & Beverage,Hải Phòng,0
TXN20260723,2025-04-15 08:07:42.136898,USER_364,3918186,QR Code,Transport,Hà Nội,0
TXN20260724,2025-08-16 09:22:59.529149,USER_303,1158217,Credit Card,Transport,Hà Nội,0
TXN20260725,2025-09-16 06:28:12.877174,USER_347,1186389,Napas Card,Utilities,TP.HCM,0
TXN20260726,2025-11-24 17:10:36.159763,USER_251,373971,Napas Card,Utilities,Hải Phòng,0
TXN20260727,2025-06-18 12:54:26.361773,USER_282,2860578,Credit Card,Transport,Hải Phòng,0
TXN20260728,2025-06-22 10:35:48.353432,USER_209,3725038,E-Wallet,Utilities,Đà Nẵng,0
TXN20260729,2025-09-25 14:47:08.594826,USER_220,275600,Napas Card,Transport,Cần Thơ,0
TXN20260730,2025-11-08 06:25:32.462123,USER_264,2546434,Credit Card,Utilities,TP.HCM,0
TXN20260731,2025-09-30 00:55:00.093987,USER_213,4457729,QR Code,Transport,TP.HCM,0
TXN20260732,2025-07-17 18:36:06.696233,USER_176,3679292,E-Wallet,Utilities,Hải Phòng,0
TXN20260733,2025-10-28 05:53:27.417378,USER_267,1291314,Credit Card,Shopping,Hải Phòng,0
TXN20260734,2025-11-17 02:51:56.937975,USER_369,140971,E-Wallet,Transport,Cần Thơ,0
TXN20260735,2025-09-19 23:18:57.658778,USER_300,1750792,Napas Card,Utilities,Hải Phòng,0
TXN20260736,2025-08-06 07:05:55.549029,USER_358,1259190,Credit Card,Shopping,Cần Thơ,0
TXN20260737,2025-05-30 06:59:06.682369,USER_257,3381523,QR Code,Utilities,Hải Phòng,0
TXN20260738,2026-02-12 05:32:12.485668,USER_411,1519735,Credit Card,Utilities,Cần Thơ,0
TXN20260739,2025-12-23 23:02:34.682753,USER_282,3315787,E-Wallet,Supermarket,Hải Phòng,0
TXN20260740,2025-11-17 01:54:41.488308,USER_453,24876,QR Code,Transport,Cần Thơ,0
TXN20260741,2026-01-24 01:41:51.054434,USER_340,162611,Credit Card,Transport,TP.HCM,0
TXN20260742,2026-02-14 09:47:42.510420,USER_457,1425507,Credit Card,Shopping,Hải Phòng,0
TXN20260743,2026-02-10 12:09:45.769063,USER_356,3391181,Credit Card,Shopping,Hà Nội,0
TXN20260744,2025-04-29 09:16:38.015069,USER_276,3144769,E-Wallet,Utilities,Hà Nội,0
TXN20260745,2025-05-31 00:02:46.369554,USER_194,4023165,Napas Card,Utilities,Hải Phòng,0
TXN20260746,2025-10-23 22:28:18.632583,USER_235,1928387,Credit Card,Shopping,TP.HCM,0
TXN20260747,2025-04-19 14:43:50.236854,USER_234,4521481,Napas Card,Shopping,Đà Nẵng,0
TXN20260748,2025-05-15 18:43:48.074206,USER_192,131345,E-Wallet,Utilities,Hải Phòng,0
TXN20260749,2026-01-17 23:40:14.792132,USER_361,1066281,Napas Card,Shopping,Hải Phòng,0
TXN20260750,2026-01-28 08:21:55.032455,USER_118,2969248,QR Code,Supermarket,Hải Phòng,0
TXN20260751,2026-02-21 12:15:54.692383,USER_216,498499,E-Wallet,Utilities,Cần Thơ,0
TXN20260752,2025-11-17 01:10:50.325075,USER_168,3979983,Napas Card,Transport,Cần Thơ,0
TXN20260753,2025-08-07 18:52:35.250102,USER_390,1726878,Napas Card,Transport,Hà Nội,0
TXN20260754,2026-03-03 08:26:38.917552,USER_221,2273870,E-Wallet,Utilities,Cần Thơ,0
TXN20260755,2025-05-03 03:38:29.661019,USER_130,2052045,E-Wallet,Shopping,TP.HCM,1
TXN20260756,2025-05-24 12:19:19.380913,USER_151,2030468,E-Wallet,Utilities,Cần Thơ,0
TXN20260757,2025-09-04 05:15:26.167228,USER_135,3625192,QR Code,Transport,Hải Phòng,0
TXN20260758,2025-08-10 05:03:09.717650,USER_426,271878,E-Wallet,Transport,Cần Thơ,0
TXN20260759,2025-04-01 19:30:00.341838,USER_270,3635418,Credit Card,Supermarket,Hà Nội,0
TXN20260760,2025-11-17 00:10:09.203374,USER_269,2828654,Credit Card,Food & Beverage,Hải Phòng,0
TXN20260761,2025-06-06 17:55:23.767259,USER_146,3837306,Credit Card,Transport,Đà Nẵng,0
TXN20260762,2025-11-15 03:16:49.259058,USER_260,2564662,Napas Card,Transport,Hà Nội,1
TXN20260763,2026-03-20 23:36:26.531489,USER_332,1475303,Napas Card,Transport,Hà Nội,0
TXN20260764,2025-05-24 18:00:13.413308,USER_376,1712454,Credit Card,Shopping,TP.HCM,0
TXN20260765,2025-07-11 05:34:44.755144,USER_236,1611407,Napas Card,Food & Beverage,TP.HCM,0
TXN20260766,2025-11-29 03:06:28.470546,USER_185,3035598,Credit Card,Utilities,Hải Phòng,0
TXN20260767,2025-09-09 10:52:37.933087,USER_165,1957505,Credit Card,Food & Beverage,Hà Nội,0
TXN20260768,2025-06-02 17:14:42.520265,USER_247,3116211,Credit Card,Supermarket,Cần Thơ,0
TXN20260769,2025-04-27 01:44:49.938188,USER_268,4363847,QR Code,Food & Beverage,Hải Phòng,0
TXN20260770,2025-04-10 13:01:32.407547,USER_246,2309344,Napas Card,Food & Beverage,Đà Nẵng,0
TXN20260771,2026-02-04 04:56:06.662091,USER_249,518882,Napas Card,Supermarket,TP.HCM,0
TXN20260772,2025-06-01 18:20:03.754896,USER_176,1870881,Napas Card,Transport,Cần Thơ,0
TXN20260773,2025-05-24 15:57:04.946292,USER_381,4146628,Napas Card,Utilities,Hải Phòng,0
TXN20260774,2025-05-12 22:27:22.113359,USER_216,3507085,E-Wallet,Transport,Hải Phòng,0
TXN20260775,2025-05-28 14:54:19.193373,USER_369,257451,E-Wallet,Shopping,Hà Nội,0
TXN20260776,2026-01-24 22:24:50.177633,USER_442,3849887,QR Code,Supermarket,Cần Thơ,0
TXN20260777,2025-08-17 04:39:54.362486,USER_146,2286633,QR Code,Food & Beverage,Cần Thơ,1
TXN20260778,2026-02-07 05:47:59.507512,USER_362,2802685,Credit Card,Utilities,Cần Thơ,0
TXN20260779,2025-08-27 00:09:09.662226,USER_169,646677,E-Wallet,Supermarket,TP.HCM,0
TXN20260780,2025-10-09 04:11:35.065261,USER_460,3146175,Credit Card,Shopping,Đà Nẵng,0
TXN20260781,2025-10-08 09:42:20.910989,USER_243,622203,E-Wallet,Supermarket,TP.HCM,0
TXN20260782,2026-02-04 19:34:20.196921,USER_357,3601500,Napas Card,Transport,TP.HCM,0
TXN20260783,2025-08-09 09:35:06.237839,USER_198,2701844,Napas Card,Shopping,Cần Thơ,0
TXN20260784,2025-11-22 14:51:44.409828,USER_465,1407093,E-Wallet,Shopping,Đà Nẵng,0
TXN20260785,2026-02-14 09:46:38.456224,USER_119,196472,QR Code,Food & Beverage,Cần Thơ,0
